"fips","area_name","state_abbreviation","age_over_65","female_perc","foreign_born_perc","bachelors_perc","household_income"
37175,"Transylvania County","NC",28.5,51.6,3.1,27.6,41781
37177,"Tyrrell County","NC",19.4,46.3,7.5,8.4,34216
37179,"Union County","NC",11.3,50.6,9.1,31.8,65892
37181,"Vance County","NC",16.4,53.2,3.9,11.4,34987
37183,"Wake County","NC",10,51.3,12.8,48,66006
37185,"Warren County","NC",21.5,49.5,2.4,13.5,34285
37187,"Washington County","NC",21.1,53,2,11.7,34936
37189,"Watauga County","NC",14.2,50,3.5,37.9,34293
37191,"Wayne County","NC",14.5,50.8,6.9,16.4,41731
37193,"Wilkes County","NC",19.9,50.7,3.4,12.5,33159
37195,"Wilson County","NC",16.3,52.6,7,17.9,39204
37197,"Yadkin County","NC",18.3,50.4,5.7,13.1,40371
37199,"Yancey County","NC",23.5,50.8,2.7,17.9,38579
38000,"North Dakota","",14.2,48.7,2.7,27.2,53741
38001,"Adams County","ND",25.2,51.3,1.4,23.2,47798
38003,"Barnes County","ND",20.2,50,2.6,26.2,50274
38005,"Benson County","ND",12.2,48.5,0.8,11.6,36491
38007,"Billings County","ND",17.8,44.6,3.7,21.6,57083
38009,"Bottineau County","ND",21.3,47.8,2.2,20.9,51667
38011,"Bowman County","ND",19.5,48.3,0.5,20.7,56964
38013,"Burke County","ND",18,46.7,3.8,17.4,53693
38015,"Burleigh County","ND",14.5,50.2,1.4,33.2,61811
38017,"Cass County","ND",10.8,49.3,5.4,37.2,52590
38019,"Cavalier County","ND",26.6,49.3,2.1,16.4,55904
38021,"Dickey County","ND",21.9,50.3,0.6,23.6,47359
38023,"Divide County","ND",23.1,48.3,4.2,21.8,55057
38025,"Dunn County","ND",14.3,46.5,3.4,17.9,60500
38027,"Eddy County","ND",23.8,49.6,0.7,20.1,44250
38029,"Emmons County","ND",27.6,48.7,0.5,14.4,38477
38031,"Foster County","ND",22,50.1,1.9,19.6,50677
38033,"Golden Valley County","ND",18.5,49.5,0.1,18.3,36100
38035,"Grand Forks County","ND",11.2,48.5,4.2,32.6,46745
38037,"Grant County","ND",27.7,49.1,0.8,16.4,41694
38039,"Griggs County","ND",28.7,49,0.9,14.8,45542
38041,"Hettinger County","ND",22.9,51.5,0.3,17.3,47743
38043,"Kidder County","ND",21,48.7,2.1,19.4,50000
38045,"LaMoure County","ND",25.5,48.7,0.4,21.5,53691
38047,"Logan County","ND",27,49.2,0.4,13,49076
38049,"McHenry County","ND",19,47.5,1.4,16.3,45343
38051,"McIntosh County","ND",31.3,51.2,0.9,18.6,36066
38053,"McKenzie County","ND",8.3,46.6,0.5,22.3,64866
38055,"McLean County","ND",21.5,48.9,0.7,17.5,53565
38057,"Mercer County","ND",17,48.1,0.6,20.5,66534
38059,"Morton County","ND",14.9,49.4,0.6,24.1,60065
38061,"Mountrail County","ND",10.8,44.8,1.3,18.3,68722
38063,"Nelson County","ND",27.9,49.2,1.1,21,49839
38065,"Oliver County","ND",18.7,48.9,0.1,16.4,71250
38067,"Pembina County","ND",21.6,48.6,3.8,19.2,49846
38069,"Pierce County","ND",22.8,49.3,0.7,12.4,42975
38071,"Ramsey County","ND",18.4,49.4,0.8,21,48604
38073,"Ransom County","ND",20.7,48.9,0.6,16.5,49788
38075,"Renville County","ND",18.9,47.4,2,17.2,60847
38077,"Richland County","ND",15.8,48.4,1.3,20.8,53759
38079,"Rolette County","ND",10.2,50.9,0.3,19.9,31336
38081,"Sargent County","ND",19.8,47.4,1.5,17.9,53381
38083,"Sheridan County","ND",29,50.2,0.3,16,43250
38085,"Sioux County","ND",7.3,50,0.5,17.7,36111
38087,"Slope County","ND",20.4,46,0,22.5,61667
38089,"Stark County","ND",12.8,47.4,3.1,24.7,62559
38091,"Steele County","ND",23.7,49.1,2.2,20.3,55735
38093,"Stutsman County","ND",17.6,48.9,1,23.7,50120
38095,"Towner County","ND",23.5,49.1,0.4,21.8,55521
38097,"Traill County","ND",19,49.1,1.5,28.9,48767
38099,"Walsh County","ND",21,49.3,2.3,18.3,48592
38101,"Ward County","ND",11.5,47.3,2.6,25.9,56580
38103,"Wells County","ND",27.1,49.8,0.6,19.3,44132
38105,"Williams County","ND",9.4,45.7,2,19.9,76210
39000,"Ohio","",15.5,51.1,4,25.2,48308
39001,"Adams County","OH",16.6,50.7,0.2,10.6,35678
39003,"Allen County","OH",15.9,49.6,1.6,17.2,42823
39005,"Ashland County","OH",17.3,51,2.2,19.3,46548
39007,"Ashtabula County","OH",17.4,49.7,1.4,12.6,40516
39009,"Athens County","OH",11.4,50.1,3.9,28.2,33823
39011,"Auglaize County","OH",17,50.4,1,17.1,52239
39013,"Belmont County","OH",18.9,49,0.8,14.4,41534
39015,"Brown County","OH",16.7,50.4,0.5,11,44341
39017,"Butler County","OH",13.2,51,5.2,27.4,56610
39019,"Carroll County","OH",19.3,49.8,0.9,11,43779
39021,"Champaign County","OH",16.6,50.2,1,17,49157
39023,"Clark County","OH",17.9,51.5,2.2,17.6,43136
39025,"Clermont County","OH",14,50.7,2.4,25.6,60365
39027,"Clinton County","OH",15.2,50.6,1.3,14.5,46048
39029,"Columbiana County","OH",18.3,49.6,1.2,12.6,42300
39031,"Coshocton County","OH",17.9,50.5,0.5,12.3,41274
39033,"Crawford County","OH",19.5,51.3,0.6,11.8,40783
39035,"Cuyahoga County","OH",16.4,52.4,7,29.7,43804
39037,"Darke County","OH",18.6,50.8,0.7,11.9,43425
39039,"Defiance County","OH",16.8,50.6,1.8,16.5,47593
39041,"Delaware County","OH",11.5,50.4,6.1,50.5,89757
39043,"Erie County","OH",19.7,51.2,1.7,21,46498
39045,"Fairfield County","OH",14.4,50.2,2.6,26,58786
39047,"Fayette County","OH",16.5,50.6,1.3,13.7,37619
39049,"Franklin County","OH",10.9,51.3,9.4,36.4,50877
39051,"Fulton County","OH",16.2,50.6,1.8,16.3,52856
39053,"Gallia County","OH",17.4,50.7,1,15.2,39226
39055,"Geauga County","OH",18,50.6,3,35.9,67663
39057,"Greene County","OH",15.6,50.8,4.5,36,58080
39059,"Guernsey County","OH",17.5,50.7,0.6,12.9,38841
39061,"Hamilton County","OH",14.2,51.9,4.9,33.7,48593
39063,"Hancock County","OH",16,51,2.3,25.7,49589
39065,"Hardin County","OH",14.7,50.5,1.5,13.4,40415
39067,"Harrison County","OH",19.6,50.7,0.4,9.2,39002
39069,"Henry County","OH",17.6,50.8,1.6,13.8,49439
39071,"Highland County","OH",17.1,51.1,0.6,11.4,39091
39073,"Hocking County","OH",17.1,50.3,0.9,12.7,42089
39075,"Holmes County","OH",12.5,50.1,0.8,8.5,45477
39077,"Huron County","OH",15.5,50.8,2.8,13.1,49404
39079,"Jackson County","OH",15.7,50.7,0.5,15.2,36356
39081,"Jefferson County","OH",19.5,51.5,1.1,14.7,40577
39083,"Knox County","OH",16.3,51,1.6,21.2,49750
39085,"Lake County","OH",18,51.2,5.3,24.9,56018
39087,"Lawrence County","OH",17.1,51.1,0.4,14.9,41552
39089,"Licking County","OH",15.2,51,1.7,21.9,55114
39091,"Logan County","OH",16.5,50.7,1.2,14.8,47542
39093,"Lorain County","OH",16.3,50.7,2.9,22.2,51816
39095,"Lucas County","OH",14.6,51.5,3.4,23.4,41556
39097,"Madison County","OH",13.9,45.5,1.7,17.6,54956
39099,"Mahoning County","OH",19.1,51.3,3.2,20.8,41058
39101,"Marion County","OH",15.9,46.9,1.2,12.4,42572
39103,"Medina County","OH",15.5,50.6,2.8,29.6,65951
39105,"Meigs County","OH",18,50.9,0.3,12.2,35469
39107,"Mercer County","OH",16.8,49.8,0.9,16.2,52535
39109,"Miami County","OH",17.3,50.6,1.7,19.7,52040
39111,"Monroe County","OH",21.7,49.7,0.2,10.4,40573
39113,"Montgomery County","OH",16.6,51.9,3.7,24.6,43401
39115,"Morgan County","OH",19.7,50.2,0.4,10.5,37865
39117,"Morrow County","OH",15.8,49.7,0.7,14.1,51484
39119,"Muskingum County","OH",16.7,51.6,1,14.2,40524
39121,"Noble County","OH",23.8,41.7,0.6,9.7,38290
39123,"Ottawa County","OH",22.1,50.5,1.3,20.3,53202
39125,"Paulding County","OH",17,50.2,1.1,12.1,44861
39127,"Perry County","OH",15,50,0.4,10.2,41446
39129,"Pickaway County","OH",14.5,47.2,0.6,16.1,54003
39131,"Pike County","OH",16.2,50.2,0.6,12.2,42165
39133,"Portage County","OH",14.7,51,3.1,25.1,52697
39135,"Preble County","OH",17.2,50.4,1.1,11.3,48405
39137,"Putnam County","OH",15.5,49.8,1,19.9,61192
39139,"Richland County","OH",18.1,49.2,1.5,14.9,41835
39141,"Ross County","OH",15.2,47.5,0.7,13.7,43264
39143,"Sandusky County","OH",16.9,50.8,1.8,13.7,46140
39145,"Scioto County","OH",16.8,50.8,1,14.2,35379
39147,"Seneca County","OH",16.3,50,1.2,15.3,43764
39149,"Shelby County","OH",14.8,49.8,1.6,14.5,50427
39151,"Stark County","OH",17.7,51.5,1.9,21.1,45641
39153,"Summit County","OH",16.2,51.5,4.5,29.6,49669
39155,"Trumbull County","OH",19.4,51.2,1.6,17,42880
39157,"Tuscarawas County","OH",17.9,50.6,1.3,15.2,43739
39159,"Union County","OH",11.3,52.5,2.8,27,65086
39161,"Van Wert County","OH",18,51.3,0.8,15.4,45355
39163,"Vinton County","OH",15.4,50.4,0.2,8.5,36705
39165,"Warren County","OH",13,49.8,5.6,37.9,72487
39167,"Washington County","OH",19.3,50.9,1.2,16,42834
39169,"Wayne County","OH",16.2,50.5,1.8,20,49135
39171,"Williams County","OH",17.4,50.3,1.6,12.8,43089
39173,"Wood County","OH",13.9,50.7,3.3,29.5,52069
39175,"Wyandot County","OH",17.9,50.7,0.9,12,44448
40000,"Oklahoma","",14.5,50.5,5.5,23.5,45339
40001,"Adair County","OK",14.5,49.7,2.5,12.7,32556
40003,"Alfalfa County","OK",17.8,39.9,1.6,21.4,44811
40005,"Atoka County","OK",18,47.7,1,14.2,37012
40007,"Beaver County","OK",17.2,50,11.3,17.9,51422
40009,"Beckham County","OK",12.3,46.5,3.5,16.4,48989
40011,"Blaine County","OK",17.8,50.2,6.8,17,44206
40013,"Bryan County","OK",16.9,51.3,2.1,20.1,38897
40015,"Caddo County","OK",15.6,48.2,3,13.7,39267
40017,"Canadian County","OK",12,50.5,4.8,25.3,63629
40019,"Carter County","OK",15.6,51.3,2.5,17.1,41401
40021,"Cherokee County","OK",15.1,50.8,2.7,24.5,37260
40023,"Choctaw County","OK",19.4,51.4,1.2,14,30201
40025,"Cimarron County","OK",22.4,50,11.3,18.5,38301
40027,"Cleveland County","OK",11.9,50.1,5.9,31.4,54989
40029,"Coal County","OK",20.4,51.1,1,13.3,34867
40031,"Comanche County","OK",11,48,5.8,19.9,46036
40033,"Cotton County","OK",18.2,49.9,1.8,14.7,46317
40035,"Craig County","OK",18.7,48.7,2,12.5,39236
40037,"Creek County","OK",16.9,50.5,1.6,15.3,43026
40039,"Custer County","OK",13.1,50,7,27.8,44972
40041,"Delaware County","OK",23,50.9,2.3,16.1,36588
40043,"Dewey County","OK",19.4,51,1.6,19.5,46488
40045,"Ellis County","OK",20.2,50.6,1.9,23.9,47344
40047,"Garfield County","OK",15.2,50.2,6.6,21.7,44530
40049,"Garvin County","OK",17.1,50.7,2.9,15.4,38245
40051,"Grady County","OK",14.9,50.3,1.9,16.8,49637
40053,"Grant County","OK",20.6,50.9,0.9,22.1,46625
40055,"Greer County","OK",18.2,42.6,1,14.4,39900
40057,"Harmon County","OK",19.4,51.8,3.2,17.8,26688
40059,"Harper County","OK",17.8,50.5,13.2,16.1,46117
40061,"Haskell County","OK",19.8,49.8,2,11.4,35334
40063,"Hughes County","OK",18.8,46.5,1.6,10.9,34619
40065,"Jackson County","OK",13.7,50.3,5.9,20.1,42824
40067,"Jefferson County","OK",19.5,49.5,2.6,11.2,34701
40069,"Johnston County","OK",17.8,51.1,2.1,17.7,36192
40071,"Kay County","OK",18.1,50.6,3.2,19.5,41012
40073,"Kingfisher County","OK",15.1,50.2,6.8,18.2,54666
40075,"Kiowa County","OK",18.9,50.8,1.7,17.2,36281
40077,"Latimer County","OK",19.3,49.4,1,13.8,40970
40079,"Le Flore County","OK",16.9,50,3.5,12.9,36542
40081,"Lincoln County","OK",17,50.1,0.7,12.5,42668
40083,"Logan County","OK",15,50.5,2.6,24.5,53591
40085,"Love County","OK",18.3,50.5,6,14.4,43260
40087,"McClain County","OK",14.7,50.4,3.2,20.4,54426
40089,"McCurtain County","OK",17,51,1.5,13.9,31790
40091,"McIntosh County","OK",24.6,50.5,0.5,13,36096
40093,"Major County","OK",18.7,50.9,3.3,16.6,49905
40095,"Marshall County","OK",20.8,50.3,6.2,14.4,37319
40097,"Mayes County","OK",17.1,50.3,1,15.3,42751
40099,"Murray County","OK",19.1,50,2.2,19,44151
40101,"Muskogee County","OK",16,51.2,2.7,17.9,38502
40103,"Noble County","OK",17.6,50.6,1.2,21.5,44842
40105,"Nowata County","OK",18.9,50.8,0.8,13.8,39430
40107,"Okfuskee County","OK",17,46.6,1.3,11.1,35170
40109,"Oklahoma County","OK",12.5,51.1,10.4,29.6,45215
40111,"Okmulgee County","OK",17.3,50.7,0.8,13.9,39156
40113,"Osage County","OK",18.5,49.7,1.2,16.1,44195
40115,"Ottawa County","OK",18.1,51,2.2,13.9,36473
40117,"Pawnee County","OK",18.1,50.1,1.2,17,44375
40119,"Payne County","OK",11.1,48.9,5.6,35.9,36812
40121,"Pittsburg County","OK",18.1,49.2,1.9,15.3,41252
40123,"Pontotoc County","OK",15.7,51.2,1.8,28,41881
40125,"Pottawatomie County","OK",15.6,52.3,1.5,17.6,42764
40127,"Pushmataha County","OK",22.2,51,1.1,11.6,29897
40129,"Roger Mills County","OK",18.3,49.5,2.2,19.7,53885
40131,"Rogers County","OK",15.4,50.2,2.1,23,58525
40133,"Seminole County","OK",17,50.9,1.3,14.1,33819
40135,"Sequoyah County","OK",16.9,50.6,1.5,13.3,35742
40137,"Stephens County","OK",18,51.3,2.1,17.4,43885
40139,"Texas County","OK",10.5,46.8,22.4,18.8,49901
40141,"Tillman County","OK",18.2,50.1,4.4,16,36354
40143,"Tulsa County","OK",13,51.3,7.9,29.7,48181
40145,"Wagoner County","OK",14.9,50.5,3.3,21.6,55723
40147,"Washington County","OK",18.6,51.4,3.1,25.2,48687
40149,"Washita County","OK",16.5,49.8,2.3,18,46686
40151,"Woods County","OK",16.1,46.2,1.1,27.1,51619
40153,"Woodward County","OK",13.9,47,3.8,17.8,51867
41000,"Oregon","",16,50.5,9.8,29.7,50229
41001,"Baker County","OR",24.7,49.5,1.5,20.9,41500
41003,"Benton County","OR",14.3,49.9,8.8,50,48604
41005,"Clackamas County","OR",16.2,50.8,8.3,31.8,64352
41007,"Clatsop County","OR",19.3,50.6,5.8,23.2,44683
41009,"Columbia County","OR",17.1,50.3,3.7,18.1,54968
41011,"Coos County","OR",24,50.7,3.2,18,37940
41013,"Crook County","OR",24.2,50.6,3.1,14.5,38795
41015,"Curry County","OR",31.3,50.7,3.4,20.7,39516
41017,"Deschutes County","OR",18.3,50.7,4.4,31,50209
41019,"Douglas County","OR",23.6,50.7,2.9,16.1,40524
41021,"Gilliam County","OR",24.1,49.9,3.1,14.7,44743
41023,"Grant County","OR",27.3,50.5,1.3,20.5,35051
41025,"Harney County","OR",22.5,49.4,1.8,15.6,38113
41027,"Hood River County","OR",14.1,49.9,16.9,30.5,56725
41029,"Jackson County","OR",20.2,51.4,5.7,24.8,44005
41031,"Jefferson County","OR",18,48.1,7.3,17.3,43373
41033,"Josephine County","OR",24.8,51.2,2.8,17,37733
41035,"Klamath County","OR",19.2,50.1,5.3,19.7,39627
41037,"Lake County","OR",23,46.9,4.1,18.6,33611
41039,"Lane County","OR",17.4,50.9,5.7,27.7,42931
41041,"Lincoln County","OR",24.9,51.4,5.2,24.4,42365
41043,"Linn County","OR",17.3,50.5,4.4,16.9,46939
41045,"Malheur County","OR",15.8,45.5,10.6,13.1,35578
41047,"Marion County","OR",14.4,50.1,13.7,21.2,46885
41049,"Morrow County","OR",14.5,48.8,17.4,9.7,49940
41051,"Multnomah County","OR",11.9,50.6,14.1,39.9,52511
41053,"Polk County","OR",17.1,51.7,7.3,29,52808
41055,"Sherman County","OR",24.8,50.4,2.4,16.5,42639
41057,"Tillamook County","OR",23.4,49.6,6.1,20.7,43676
41059,"Umatilla County","OR",14.1,47.7,10,15.5,48389
41061,"Union County","OR",18.6,50.9,3.9,22.5,42542
41063,"Wallowa County","OR",26.7,51.1,1.4,24,41994
41065,"Wasco County","OR",19.9,50.4,9.6,20.1,43765
41067,"Washington County","OR",11.9,50.7,16.7,39.4,64180
41069,"Wheeler County","OR",33.2,49.2,0.8,16.8,37974
41071,"Yamhill County","OR",15.6,50.1,8.5,22.5,54535
42000,"Pennsylvania","",16.7,51.1,6,27.5,52548
42001,"Adams County","PA",18.3,50.7,4.1,20.4,59492
42003,"Allegheny County","PA",17.4,51.8,5,35.9,51366
42005,"Armstrong County","PA",20.1,50.4,0.6,14.6,45241
42007,"Beaver County","PA",19.7,51.6,1.8,21.9,49217
42009,"Bedford County","PA",20.5,50.1,0.7,12.6,43290
42011,"Berks County","PA",15.9,50.8,6.8,22.3,55170
42013,"Blair County","PA",19.3,51.2,1.2,18.4,42992
42015,"Bradford County","PA",19.6,50.5,1.5,17.1,46963
42017,"Bucks County","PA",16.7,51,8.2,35.8,76555
42019,"Butler County","PA",17,50.6,1.8,30.5,58230
42021,"Cambria County","PA",20.4,50.8,1.2,18.3,41730
42023,"Cameron County","PA",23.8,50.5,1,14.2,41410
42025,"Carbon County","PA",19.7,50.5,2.9,15.1,48900
42027,"Centre County","PA",12.4,47.6,7,40.4,50336
42029,"Chester County","PA",14.5,50.8,9,48.5,86050
42031,"Clarion County","PA",18,51.2,1,18.5,42389
42033,"Clearfield County","PA",18.9,47.7,2,13.5,41030
42035,"Clinton County","PA",17.2,51,1.5,17,42184
42037,"Columbia County","PA",17.2,51.7,2.4,20.7,44807
42039,"Crawford County","PA",18.3,51.1,1.1,18.7,42504
42041,"Cumberland County","PA",17,50.6,5.3,32.5,60826
42043,"Dauphin County","PA",15.3,51.6,6,28.5,54066
42045,"Delaware County","PA",15,52,9.3,35,64041
42047,"Elk County","PA",20.5,49.9,1,14.9,45767
42049,"Erie County","PA",15.8,50.7,4,24.8,45202
42051,"Fayette County","PA",19.4,50.7,0.9,14,39115
42053,"Forest County","PA",21.3,32.9,1,7.8,36556
42055,"Franklin County","PA",18.2,51,3.5,19.3,52637
42057,"Fulton County","PA",19.7,49.6,0.6,11.8,48461
42059,"Greene County","PA",17.1,48.1,0.6,15.5,44388
42061,"Huntingdon County","PA",18.7,46.9,1.1,13.5,44183
42063,"Indiana County","PA",17.1,49.9,1.7,21.9,43997
42065,"Jefferson County","PA",19.4,50.2,0.6,13.2,41262
42067,"Juniata County","PA",19.8,50.1,1.8,11.8,46163
42069,"Lackawanna County","PA",18.8,51.7,4.9,25.7,46044
42071,"Lancaster County","PA",16.4,51.1,4.5,24.2,56483
42073,"Lawrence County","PA",19.9,51.7,1.4,19.6,43546
42075,"Lebanon County","PA",18.4,50.9,3.6,19.4,54818
42077,"Lehigh County","PA",16,51.3,9.8,28.1,54923
42079,"Luzerne County","PA",19,50.7,5.2,21,44402
42081,"Lycoming County","PA",17.5,50.8,1.4,18.8,45430
42083,"McKean County","PA",18.2,48.8,1.2,15.1,41834
42085,"Mercer County","PA",19.8,50.8,1.3,20.5,44301
42087,"Mifflin County","PA",20.3,50.9,0.7,11.5,40384
42089,"Monroe County","PA",15.1,50.6,10.2,23.8,57408
42091,"Montgomery County","PA",16.4,51.4,9.7,45.5,79183
42093,"Montour County","PA",19.7,52.2,3.6,26.8,51482
42095,"Northampton County","PA",17.4,50.9,6.7,26.6,60097
42097,"Northumberland County","PA",19.7,49.8,1.3,14,41208
42099,"Perry County","PA",15.9,49.7,1.2,15.5,57375
42101,"Philadelphia County","PA",12.5,52.7,12.2,23.9,37192
42103,"Pike County","PA",20.3,49.8,7.2,22.5,59340
42105,"Potter County","PA",21.8,50,1.1,14.6,41547
42107,"Schuylkill County","PA",19.3,48.9,1.9,14.3,45012
42109,"Snyder County","PA",16.6,50.6,1.1,16.7,46513
42111,"Somerset County","PA",20.4,48.1,0.7,14.5,43597
42113,"Sullivan County","PA",26.9,47.7,1.7,14,40964
42115,"Susquehanna County","PA",20,49.6,1.4,16.5,48231
42117,"Tioga County","PA",19.6,50.5,1.1,19.1,44187
42119,"Union County","PA",16.1,45,3.9,21.2,48528
42121,"Venango County","PA",19.9,50.8,0.8,15.4,41977
42123,"Warren County","PA",20.7,49.8,1.3,17.9,43764
42125,"Washington County","PA",18.9,51.1,1.7,25.6,53693
42127,"Wayne County","PA",20.7,46.9,3.5,19.2,49313
42129,"Westmoreland County","PA",20.7,51.2,1.5,25.3,50736
42131,"Wyoming County","PA",18.4,49.6,1.3,17.4,48482
